timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 17:32:00,1,7650,Instruct,full,8,0.001,0.0009945340654905362,4,1,4,mudamw,1,5.678622245788574,0.45844852878459463
2025-11-12 17:33:00,1,7660,Instruct,full,8,0.001,0.0009945192073365923,4,1,4,mudamw,1,5.682582378387451,0.37277329365326745
2025-11-12 17:33:59,1,7670,Instruct,full,8,0.001,0.000994504329126851,4,1,4,mudamw,1,5.494112014770508,0.33300796772317387
2025-11-12 17:34:59,1,7680,Instruct,full,8,0.001,0.0009944894308619168,4,1,4,mudamw,1,5.718707084655762,0.4133140709335572
2025-11-12 17:35:59,1,7690,Instruct,full,8,0.001,0.0009944745125423943,4,1,4,mudamw,1,5.700864315032959,0.506270351767683
2025-11-12 17:36:58,1,7700,Instruct,full,8,0.001,0.0009944595741688894,4,1,4,mudamw,1,5.287750720977783,2.6023459374239235
2025-11-12 17:37:58,1,7710,Instruct,full,8,0.001,0.000994444615742008,4,1,4,mudamw,1,5.878170013427734,0.3531234487774032
2025-11-12 17:38:57,1,7720,Instruct,full,8,0.001,0.0009944296372623581,4,1,4,mudamw,1,5.707852840423584,1.6761779727561938
2025-11-12 17:39:56,1,7730,Instruct,full,8,0.001,0.0009944146387305475,4,1,4,mudamw,1,5.702512741088867,1.8507045845611796
2025-11-12 17:40:56,1,7740,Instruct,full,8,0.001,0.0009943996201471847,4,1,4,mudamw,1,5.695174694061279,0.42774021980373034
2025-11-12 17:41:56,1,7750,Instruct,full,8,0.001,0.0009943845815128802,4,1,4,mudamw,1,5.56182336807251,1.1224579355769684
2025-11-12 17:42:56,1,7760,Instruct,full,8,0.001,0.0009943695228282437,4,1,4,mudamw,1,5.390578746795654,0.3843774947896559
2025-11-12 17:43:53,1,7770,Instruct,full,8,0.001,0.0009943544440938871,4,1,4,mudamw,1,5.75592041015625,3.8910953033511007
2025-11-12 17:44:52,1,7780,Instruct,full,8,0.001,0.0009943393453104223,4,1,4,mudamw,1,5.897343635559082,1.1268534644855959
2025-11-12 17:45:52,1,7790,Instruct,full,8,0.001,0.0009943242264784625,4,1,4,mudamw,1,5.548241138458252,1.2667299668079222
2025-11-12 17:46:51,1,7800,Instruct,full,8,0.001,0.0009943090875986214,4,1,4,mudamw,1,5.30061674118042,0.9165655981936469
2025-11-12 17:47:51,1,7810,Instruct,full,8,0.001,0.0009942939286715132,4,1,4,mudamw,1,5.350059986114502,2.4774192213392707
2025-11-12 17:48:51,1,7820,Instruct,full,8,0.001,0.0009942787496977539,4,1,4,mudamw,1,5.723768711090088,0.904546256626097
2025-11-12 17:49:50,1,7830,Instruct,full,8,0.001,0.0009942635506779592,4,1,4,mudamw,1,5.681124210357666,1.2131914334840244
2025-11-12 17:50:48,1,7840,Instruct,full,8,0.001,0.0009942483316127465,4,1,4,mudamw,1,5.561535835266113,3.535226516598403
2025-11-12 17:51:48,1,7850,Instruct,full,8,0.001,0.0009942330925027337,4,1,4,mudamw,1,5.471872329711914,1.9849957230675337
2025-11-12 17:52:47,1,7860,Instruct,full,8,0.001,0.0009942178333485392,4,1,4,mudamw,1,5.697607040405273,2.1480812632230855
2025-11-12 17:53:45,1,7870,Instruct,full,8,0.001,0.0009942025541507826,4,1,4,mudamw,1,5.342906475067139,4.313137402749558
2025-11-12 17:54:44,1,7880,Instruct,full,8,0.001,0.000994187254910084,4,1,4,mudamw,1,5.514533996582031,1.0167190040408796
2025-11-12 17:55:44,1,7890,Instruct,full,8,0.001,0.000994171935627065,4,1,4,mudamw,1,5.600991249084473,2.2044078095765745
2025-11-12 17:56:42,1,7900,Instruct,full,8,0.001,0.000994156596302347,4,1,4,mudamw,1,5.293478488922119,0.43049492235972797
2025-11-12 17:57:42,1,7910,Instruct,full,8,0.001,0.000994141236936553,4,1,4,mudamw,1,5.665734767913818,0.41682114066167625
2025-11-12 17:58:41,1,7920,Instruct,full,8,0.001,0.0009941258575303067,4,1,4,mudamw,1,5.755320072174072,2.6266854730856553
2025-11-12 17:59:39,1,7930,Instruct,full,8,0.001,0.000994110458084232,4,1,4,mudamw,1,5.528402328491211,0.48707893072749087
2025-11-12 18:00:39,1,7940,Instruct,full,8,0.001,0.0009940950385989543,4,1,4,mudamw,1,5.632567405700684,0.4957873232144258
2025-11-12 18:01:38,1,7950,Instruct,full,8,0.001,0.0009940795990750998,4,1,4,mudamw,1,5.782604694366455,0.4715593689243186
2025-11-12 18:02:38,1,7960,Instruct,full,8,0.001,0.000994064139513295,4,1,4,mudamw,1,5.45235538482666,0.6447293900468396
2025-11-12 18:03:36,1,7970,Instruct,full,8,0.001,0.0009940486599141676,4,1,4,mudamw,1,5.530078411102295,1.2866469525165825
2025-11-12 18:04:35,1,7980,Instruct,full,8,0.001,0.0009940331602783462,4,1,4,mudamw,1,5.658299922943115,1.006521600628891
2025-11-12 18:05:35,1,7990,Instruct,full,8,0.001,0.0009940176406064598,4,1,4,mudamw,1,5.319834232330322,5.834645235866308
2025-11-12 18:06:35,1,8000,Instruct,full,8,0.001,0.0009940021008991386,4,1,4,mudamw,1,5.47969388961792,1.176744969346309
2025-11-12 18:07:33,1,8010,Instruct,full,8,0.001,0.0009939865411570134,4,1,4,mudamw,1,5.411560535430908,1.0856626048757163
2025-11-12 18:08:31,1,8020,Instruct,full,8,0.001,0.000993970961380716,4,1,4,mudamw,1,5.342562675476074,3.7409633114253533
2025-11-12 18:09:30,1,8030,Instruct,full,8,0.001,0.0009939553615708786,4,1,4,mudamw,1,5.779211521148682,0.3745537297426529
2025-11-12 18:10:30,1,8040,Instruct,full,8,0.001,0.000993939741728135,4,1,4,mudamw,1,5.5800395011901855,9.290900518179535
2025-11-12 18:11:30,1,8050,Instruct,full,8,0.001,0.0009939241018531188,4,1,4,mudamw,1,5.277256965637207,20.69615064642837
2025-11-12 18:12:29,1,8060,Instruct,full,8,0.001,0.000993908441946465,4,1,4,mudamw,1,5.829964637756348,0.9176689358777567
2025-11-12 18:13:27,1,8070,Instruct,full,8,0.001,0.00099389276200881,4,1,4,mudamw,1,5.537718772888184,1.0534479278123705
2025-11-12 18:14:26,1,8080,Instruct,full,8,0.001,0.0009938770620407894,4,1,4,mudamw,1,5.367921352386475,1.3188548533293323
2025-11-12 18:15:25,1,8090,Instruct,full,8,0.001,0.0009938613420430414,4,1,4,mudamw,1,6.0646820068359375,0.7975057353472172
2025-11-12 18:16:23,1,8100,Instruct,full,8,0.001,0.0009938456020162035,4,1,4,mudamw,1,5.517106056213379,0.44365860935564944
2025-11-12 18:17:22,1,8110,Instruct,full,8,0.001,0.0009938298419609154,4,1,4,mudamw,1,5.643035888671875,2.30242014448228
2025-11-12 18:18:21,1,8120,Instruct,full,8,0.001,0.0009938140618778162,4,1,4,mudamw,1,5.895183563232422,3.5877635670837242
2025-11-12 18:19:20,1,8130,Instruct,full,8,0.001,0.0009937982617675473,4,1,4,mudamw,1,5.223954677581787,0.5756094997094766
2025-11-12 18:20:18,1,8140,Instruct,full,8,0.001,0.0009937824416307495,4,1,4,mudamw,1,5.475311756134033,0.3810836322837007
2025-11-12 18:21:18,1,8150,Instruct,full,8,0.001,0.0009937666014680653,4,1,4,mudamw,1,5.402398586273193,1.8026182116161316
2025-11-12 18:22:16,1,8160,Instruct,full,8,0.001,0.0009937507412801376,4,1,4,mudamw,1,5.3447442054748535,0.973264884788075
2025-11-12 18:23:16,1,8170,Instruct,full,8,0.001,0.0009937348610676107,4,1,4,mudamw,1,5.538975238800049,0.42793080493181995
2025-11-12 18:24:14,1,8180,Instruct,full,8,0.001,0.0009937189608311286,4,1,4,mudamw,1,5.448216915130615,8.687409129866912
2025-11-12 18:25:12,1,8190,Instruct,full,8,0.001,0.0009937030405713376,4,1,4,mudamw,1,5.3682026863098145,0.5225870334334936
2025-11-12 18:26:13,1,8200,Instruct,full,8,0.001,0.0009936871002888836,4,1,4,mudamw,1,5.6602959632873535,0.5535832624613628
2025-11-12 18:27:13,1,8210,Instruct,full,8,0.001,0.0009936711399844138,4,1,4,mudamw,1,5.656744956970215,0.646350984030745
2025-11-12 18:28:11,1,8220,Instruct,full,8,0.001,0.0009936551596585758,4,1,4,mudamw,1,5.648017883300781,0.9644700487938705
2025-11-12 18:29:12,1,8230,Instruct,full,8,0.001,0.000993639159312019,4,1,4,mudamw,1,5.615440368652344,0.5432410642307527
2025-11-12 18:30:09,1,8240,Instruct,full,8,0.001,0.0009936231389453924,4,1,4,mudamw,1,5.587979316711426,0.5551154816746672
2025-11-12 18:31:09,1,8250,Instruct,full,8,0.001,0.0009936070985593467,4,1,4,mudamw,1,5.370482444763184,0.3528456689969792
2025-11-12 18:32:06,1,8260,Instruct,full,8,0.001,0.0009935910381545332,4,1,4,mudamw,1,5.589450836181641,0.6611417979963939
2025-11-12 18:33:03,1,8270,Instruct,full,8,0.001,0.0009935749577316035,4,1,4,mudamw,1,5.865171909332275,0.34846172293512445
2025-11-12 18:34:00,1,8280,Instruct,full,8,0.001,0.0009935588572912107,4,1,4,mudamw,1,5.7762227058410645,3.7401826226863952
2025-11-12 18:34:57,1,8290,Instruct,full,8,0.001,0.0009935427368340086,4,1,4,mudamw,1,5.906358242034912,0.6898104515759694
2025-11-12 18:35:55,1,8300,Instruct,full,8,0.001,0.000993526596360651,4,1,4,mudamw,1,5.2563886642456055,0.9831693834714895
2025-11-12 18:36:52,1,8310,Instruct,full,8,0.001,0.0009935104358717937,4,1,4,mudamw,1,5.348934650421143,1.665836108368296
2025-11-12 18:37:49,1,8320,Instruct,full,8,0.001,0.0009934942553680927,4,1,4,mudamw,1,5.866401672363281,2.275424814372289
2025-11-12 18:38:48,1,8330,Instruct,full,8,0.001,0.000993478054850205,4,1,4,mudamw,1,5.934388637542725,0.7835139634447925
2025-11-12 18:39:44,1,8340,Instruct,full,8,0.001,0.000993461834318788,4,1,4,mudamw,1,5.514806270599365,0.5578166065564026
2025-11-12 18:40:42,1,8350,Instruct,full,8,0.001,0.0009934455937745002,4,1,4,mudamw,1,5.503179550170898,3.2917807455712773
2025-11-12 18:41:37,1,8360,Instruct,full,8,0.001,0.0009934293332180013,4,1,4,mudamw,1,5.5463738441467285,1.3088054853108768
2025-11-12 18:42:34,1,8370,Instruct,full,8,0.001,0.000993413052649951,4,1,4,mudamw,1,5.57598876953125,1.153587922482215
2025-11-12 18:43:30,1,8380,Instruct,full,8,0.001,0.0009933967520710106,4,1,4,mudamw,1,5.873637676239014,0.4382406748458204
2025-11-12 18:44:26,1,8390,Instruct,full,8,0.001,0.0009933804314818414,4,1,4,mudamw,1,5.370020389556885,1.3566178789144598
2025-11-12 18:45:22,1,8400,Instruct,full,8,0.001,0.0009933640908831066,4,1,4,mudamw,1,5.315554618835449,1.0204035973606058
2025-11-12 18:46:18,1,8410,Instruct,full,8,0.001,0.0009933477302754691,4,1,4,mudamw,1,5.256892681121826,0.3376540626957738
2025-11-12 18:47:12,1,8420,Instruct,full,8,0.001,0.0009933313496595932,4,1,4,mudamw,1,5.408844947814941,0.5296182270307369
2025-11-12 18:48:11,1,8430,Instruct,full,8,0.001,0.000993314949036144,4,1,4,mudamw,1,5.422022342681885,0.5521891871174951
2025-11-12 18:49:08,1,8440,Instruct,full,8,0.001,0.0009932985284057873,4,1,4,mudamw,1,5.477367877960205,0.6733727402295602
2025-11-12 18:50:04,1,8450,Instruct,full,8,0.001,0.0009932820877691895,4,1,4,mudamw,1,6.0558953285217285,9.11688809079542
2025-11-12 18:51:00,1,8460,Instruct,full,8,0.001,0.0009932656271270186,4,1,4,mudamw,1,5.400284290313721,3.1247009248585016
2025-11-12 18:51:58,1,8470,Instruct,full,8,0.001,0.0009932491464799424,4,1,4,mudamw,1,5.2945475578308105,1.1886698853612698
2025-11-12 18:52:55,1,8480,Instruct,full,8,0.001,0.0009932326458286299,4,1,4,mudamw,1,5.465312480926514,0.4499575415994191
2025-11-12 18:53:56,1,8490,Instruct,full,8,0.001,0.0009932161251737512,4,1,4,mudamw,1,5.520183563232422,2.323185238022613
2025-11-12 18:54:54,1,8500,Instruct,full,8,0.001,0.0009931995845159768,4,1,4,mudamw,1,5.673614978790283,1.1927296505765133
2025-11-12 18:55:52,1,8510,Instruct,full,8,0.001,0.0009931830238559787,4,1,4,mudamw,1,5.943807125091553,2.206604070824016
2025-11-12 18:56:50,1,8520,Instruct,full,8,0.001,0.0009931664431944286,4,1,4,mudamw,1,5.533012866973877,0.4504311773452242
2025-11-12 18:57:46,1,8530,Instruct,full,8,0.001,0.000993149842532,4,1,4,mudamw,1,5.0224504470825195,0.4148395635895873
2025-11-12 18:58:45,1,8540,Instruct,full,8,0.001,0.0009931332218693666,4,1,4,mudamw,1,5.437078952789307,0.48478304077616263
2025-11-12 18:59:43,1,8550,Instruct,full,8,0.001,0.0009931165812072033,4,1,4,mudamw,1,5.3929009437561035,0.3806164348985337
2025-11-12 19:00:42,1,8560,Instruct,full,8,0.001,0.0009930999205461858,4,1,4,mudamw,1,5.588960647583008,1.7410209576011224
2025-11-12 19:01:42,1,8570,Instruct,full,8,0.001,0.0009930832398869903,4,1,4,mudamw,1,5.555403232574463,0.4055759838829814
2025-11-12 19:02:38,1,8580,Instruct,full,8,0.001,0.0009930665392302938,4,1,4,mudamw,1,5.469564437866211,0.35830003304098
2025-11-12 19:03:36,1,8590,Instruct,full,8,0.001,0.0009930498185767747,4,1,4,mudamw,1,5.656427383422852,0.3393629222096511
2025-11-12 19:04:33,1,8600,Instruct,full,8,0.001,0.0009930330779271117,4,1,4,mudamw,1,5.416604518890381,2.9722412045157647
2025-11-12 19:05:30,1,8610,Instruct,full,8,0.001,0.000993016317281984,4,1,4,mudamw,1,5.517665863037109,0.7933182317248156
2025-11-12 19:06:27,1,8620,Instruct,full,8,0.001,0.0009929995366420726,4,1,4,mudamw,1,5.741988658905029,1.5873134769593322
2025-11-12 19:07:22,1,8630,Instruct,full,8,0.001,0.0009929827360080586,4,1,4,mudamw,1,5.747140884399414,2.51872902091319
2025-11-12 19:08:18,1,8640,Instruct,full,8,0.001,0.000992965915380624,4,1,4,mudamw,1,5.605727195739746,2.2641945554671263
2025-11-12 19:09:14,1,8650,Instruct,full,8,0.001,0.0009929490747604514,4,1,4,mudamw,1,5.549657821655273,1.04949790023774
2025-11-12 19:10:12,1,8660,Instruct,full,8,0.001,0.000992932214148225,4,1,4,mudamw,1,5.166866302490234,0.6040117452604803
2025-11-12 19:11:08,1,8670,Instruct,full,8,0.001,0.000992915333544629,4,1,4,mudamw,1,5.265912055969238,0.35987508924417844
2025-11-12 19:12:05,1,8680,Instruct,full,8,0.001,0.0009928984329503486,4,1,4,mudamw,1,5.839097023010254,2.4292110007139027
2025-11-12 19:13:02,1,8690,Instruct,full,8,0.001,0.00099288151236607,4,1,4,mudamw,1,5.531388282775879,1.17499217392326
2025-11-12 19:13:58,1,8700,Instruct,full,8,0.001,0.0009928645717924805,4,1,4,mudamw,1,5.399638652801514,0.5884311354266245
2025-11-12 19:14:53,1,8710,Instruct,full,8,0.001,0.0009928476112302674,4,1,4,mudamw,1,5.762862682342529,0.4104842328030757
2025-11-12 19:15:51,1,8720,Instruct,full,8,0.001,0.0009928306306801193,4,1,4,mudamw,1,5.331692695617676,1.8900630423455156
2025-11-12 19:16:48,1,8730,Instruct,full,8,0.001,0.0009928136301427257,4,1,4,mudamw,1,5.609738826751709,0.9457982996591324
2025-11-12 19:17:43,1,8740,Instruct,full,8,0.001,0.0009927966096187765,4,1,4,mudamw,1,5.613578796386719,0.7304994751065058
2025-11-12 19:18:40,1,8750,Instruct,full,8,0.001,0.0009927795691089631,4,1,4,mudamw,1,5.383663177490234,0.41717230810267136
2025-11-12 19:19:35,1,8760,Instruct,full,8,0.001,0.0009927625086139772,4,1,4,mudamw,1,5.468144416809082,0.7919802597579905
2025-11-12 19:20:32,1,8770,Instruct,full,8,0.001,0.000992745428134511,4,1,4,mudamw,1,5.1258320808410645,1.0983296421327065
2025-11-12 19:21:28,1,8780,Instruct,full,8,0.001,0.0009927283276712584,4,1,4,mudamw,1,5.072072982788086,0.7988930743795337
2025-11-12 19:22:26,1,8790,Instruct,full,8,0.001,0.0009927112072249133,4,1,4,mudamw,1,5.621055603027344,2.052654572149295
2025-11-12 19:23:22,1,8800,Instruct,full,8,0.001,0.0009926940667961712,4,1,4,mudamw,1,5.67721700668335,0.35084195930781525
2025-11-12 19:24:19,1,8810,Instruct,full,8,0.001,0.0009926769063857274,4,1,4,mudamw,1,5.705114841461182,0.7094430146213394
2025-11-12 19:25:16,1,8820,Instruct,full,8,0.001,0.000992659725994279,4,1,4,mudamw,1,5.866757869720459,0.42933967846676696
2025-11-12 19:26:12,1,8830,Instruct,full,8,0.001,0.0009926425256225231,4,1,4,mudamw,1,5.499323844909668,0.5861352514551419
2025-11-12 19:27:10,1,8840,Instruct,full,8,0.001,0.0009926253052711582,4,1,4,mudamw,1,5.634689807891846,0.5629729573687683
2025-11-12 19:28:09,1,8850,Instruct,full,8,0.001,0.0009926080649408835,4,1,4,mudamw,1,5.646768093109131,1.549752453512589
2025-11-12 19:29:06,1,8860,Instruct,full,8,0.001,0.0009925908046323987,4,1,4,mudamw,1,5.323999881744385,0.3639180346839609
2025-11-12 19:30:04,1,8870,Instruct,full,8,0.001,0.0009925735243464047,4,1,4,mudamw,1,5.229224681854248,0.4393022373171903
2025-11-12 19:31:02,1,8880,Instruct,full,8,0.001,0.0009925562240836027,4,1,4,mudamw,1,5.572126865386963,0.4640890380241329
2025-11-12 19:32:02,1,8890,Instruct,full,8,0.001,0.0009925389038446955,4,1,4,mudamw,1,5.677274703979492,0.37057576910251167
2025-11-12 19:32:59,1,8900,Instruct,full,8,0.001,0.000992521563630386,4,1,4,mudamw,1,5.160916328430176,3.412870542703493
2025-11-12 19:33:58,1,8910,Instruct,full,8,0.001,0.000992504203441378,4,1,4,mudamw,1,5.484931945800781,1.8307648924866688
2025-11-12 19:34:57,1,8920,Instruct,full,8,0.001,0.0009924868232783766,4,1,4,mudamw,1,5.25805139541626,0.42617427724878054
2025-11-12 19:35:55,1,8930,Instruct,full,8,0.001,0.0009924694231420873,4,1,4,mudamw,1,5.351028919219971,0.3367240695273589
2025-11-12 19:36:52,1,8940,Instruct,full,8,0.001,0.0009924520030332163,4,1,4,mudamw,1,5.405619144439697,0.8661065715744405
2025-11-12 19:37:50,1,8950,Instruct,full,8,0.001,0.0009924345629524713,4,1,4,mudamw,1,5.717079162597656,0.5038580261770267
2025-11-12 19:38:49,1,8960,Instruct,full,8,0.001,0.0009924171029005596,4,1,4,mudamw,1,5.575724124908447,2.1222002768146013
2025-11-12 19:39:46,1,8970,Instruct,full,8,0.001,0.0009923996228781906,4,1,4,mudamw,1,5.411108493804932,0.9135020776668834
2025-11-12 19:40:43,1,8980,Instruct,full,8,0.001,0.0009923821228860737,4,1,4,mudamw,1,5.42886209487915,0.3279577985478481
2025-11-12 19:41:40,1,8990,Instruct,full,8,0.001,0.0009923646029249195,4,1,4,mudamw,1,5.251577854156494,0.362713503156141
2025-11-12 19:42:37,1,9000,Instruct,full,8,0.001,0.0009923470629954391,4,1,4,mudamw,1,5.357867240905762,0.33854687103215303
2025-11-12 19:43:32,1,9010,Instruct,full,8,0.001,0.0009923295030983446,4,1,4,mudamw,1,5.725569725036621,1.0465277277158003
2025-11-12 19:44:29,1,9020,Instruct,full,8,0.001,0.0009923119232343488,4,1,4,mudamw,1,5.495251178741455,0.30759354223215707
2025-11-12 19:45:26,1,9030,Instruct,full,8,0.001,0.0009922943234041658,4,1,4,mudamw,1,5.521705150604248,0.6365871962603585
2025-11-12 19:46:24,1,9040,Instruct,full,8,0.001,0.0009922767036085096,4,1,4,mudamw,1,5.677859783172607,0.33384244646547506
2025-11-12 19:47:24,1,9050,Instruct,full,8,0.001,0.0009922590638480958,4,1,4,mudamw,1,5.423574447631836,0.46936511813194876
2025-11-12 19:48:23,1,9060,Instruct,full,8,0.001,0.0009922414041236402,4,1,4,mudamw,1,5.700890064239502,0.7901778157877164
2025-11-12 19:49:20,1,9070,Instruct,full,8,0.001,0.0009922237244358602,4,1,4,mudamw,1,5.694954872131348,0.8914994586684136
2025-11-12 19:50:17,1,9080,Instruct,full,8,0.001,0.0009922060247854734,4,1,4,mudamw,1,5.532686233520508,0.3369475578722746
2025-11-12 19:51:16,1,9090,Instruct,full,8,0.001,0.0009921883051731983,4,1,4,mudamw,1,5.904576301574707,0.3698428321669406
2025-11-12 19:52:15,1,9100,Instruct,full,8,0.001,0.000992170565599754,4,1,4,mudamw,1,5.208888530731201,3.189373642590282
2025-11-12 19:53:14,1,9110,Instruct,full,8,0.001,0.0009921528060658612,4,1,4,mudamw,1,5.247537136077881,0.3915163028967467
2025-11-12 19:54:14,1,9120,Instruct,full,8,0.001,0.0009921350265722406,4,1,4,mudamw,1,5.579867839813232,0.4445131457255567
2025-11-12 19:55:13,1,9130,Instruct,full,8,0.001,0.000992117227119614,4,1,4,mudamw,1,5.734381198883057,2.8448361572369527
2025-11-12 19:56:10,1,9140,Instruct,full,8,0.001,0.0009920994077087038,4,1,4,mudamw,1,5.254336357116699,1.0844390295589004
2025-11-12 19:57:09,1,9150,Instruct,full,8,0.001,0.000992081568340234,4,1,4,mudamw,1,5.6049346923828125,2.330251532808071
2025-11-12 19:58:09,1,9160,Instruct,full,8,0.001,0.0009920637090149282,4,1,4,mudamw,1,5.548548698425293,3.8291403539699056
2025-11-12 19:59:08,1,9170,Instruct,full,8,0.001,0.0009920458297335117,4,1,4,mudamw,1,5.234014987945557,1.889929934727731
2025-11-12 20:00:06,1,9180,Instruct,full,8,0.001,0.0009920279304967104,4,1,4,mudamw,1,5.324038982391357,0.3237333924569479
2025-11-12 20:01:05,1,9190,Instruct,full,8,0.001,0.000992010011305251,4,1,4,mudamw,1,5.488367557525635,0.32889693573669027
2025-11-12 20:02:07,1,9200,Instruct,full,8,0.001,0.000991992072159861,4,1,4,mudamw,1,5.476269721984863,0.4584324577613235
2025-11-12 20:03:09,1,9210,Instruct,full,8,0.001,0.0009919741130612683,4,1,4,mudamw,1,5.579400062561035,1.477896331845413
2025-11-12 20:04:08,1,9220,Instruct,full,8,0.001,0.0009919561340102022,4,1,4,mudamw,1,5.594257354736328,0.7883563663872835
2025-11-12 20:05:11,1,9230,Instruct,full,8,0.001,0.000991938135007393,4,1,4,mudamw,1,5.964291572570801,1.3128987491688173
2025-11-12 20:06:13,1,9240,Instruct,full,8,0.001,0.000991920116053571,4,1,4,mudamw,1,5.051993370056152,0.6237971862901979
2025-11-12 20:07:14,1,9250,Instruct,full,8,0.001,0.0009919020771494676,4,1,4,mudamw,1,5.4382195472717285,1.46574765845217
2025-11-12 20:08:17,1,9260,Instruct,full,8,0.001,0.0009918840182958153,4,1,4,mudamw,1,5.626270294189453,1.3482316866365756
2025-11-12 20:09:20,1,9270,Instruct,full,8,0.001,0.0009918659394933472,4,1,4,mudamw,1,5.764816761016846,0.34985777478774865
2025-11-12 20:10:23,1,9280,Instruct,full,8,0.001,0.0009918478407427976,4,1,4,mudamw,1,5.379347324371338,0.3588902323507816
2025-11-12 20:11:25,1,9290,Instruct,full,8,0.001,0.0009918297220449007,4,1,4,mudamw,1,5.670837879180908,0.6705986878937158
2025-11-12 20:12:29,1,9300,Instruct,full,8,0.001,0.0009918115834003924,4,1,4,mudamw,1,5.454373836517334,1.3210297976755594
2025-11-12 20:13:30,1,9310,Instruct,full,8,0.001,0.0009917934248100091,4,1,4,mudamw,1,5.481863498687744,0.3805412767920678
2025-11-12 20:14:30,1,9320,Instruct,full,8,0.001,0.0009917752462744879,4,1,4,mudamw,1,5.5101776123046875,0.7301541512648613
2025-11-12 20:15:33,1,9330,Instruct,full,8,0.001,0.0009917570477945667,4,1,4,mudamw,1,5.5323662757873535,0.3258368801793459
2025-11-12 20:16:33,1,9340,Instruct,full,8,0.001,0.0009917388293709843,4,1,4,mudamw,1,5.411911487579346,0.31974878211807883
2025-11-12 20:17:31,1,9350,Instruct,full,8,0.001,0.0009917205910044806,4,1,4,mudamw,1,5.376118183135986,1.5345739108594603
2025-11-12 20:18:31,1,9360,Instruct,full,8,0.001,0.0009917023326957957,4,1,4,mudamw,1,5.429101943969727,5.2122157726424065
2025-11-12 20:19:31,1,9370,Instruct,full,8,0.001,0.0009916840544456711,4,1,4,mudamw,1,5.8105363845825195,0.3334076827902485
2025-11-12 20:20:31,1,9380,Instruct,full,8,0.001,0.0009916657562548485,4,1,4,mudamw,1,5.465170383453369,0.532998246361641
2025-11-12 20:21:30,1,9390,Instruct,full,8,0.001,0.000991647438124071,4,1,4,mudamw,1,5.492042541503906,0.5042453806409799
2025-11-12 20:22:30,1,9400,Instruct,full,8,0.001,0.0009916291000540826,4,1,4,mudamw,1,5.728938102722168,2.009817110029174
2025-11-12 20:23:28,1,9410,Instruct,full,8,0.001,0.0009916107420456272,4,1,4,mudamw,1,6.245696067810059,0.5000429917671171
2025-11-12 20:24:26,1,9420,Instruct,full,8,0.001,0.0009915923640994501,4,1,4,mudamw,1,5.316864490509033,1.2314820672270765
2025-11-12 20:25:26,1,9430,Instruct,full,8,0.001,0.0009915739662162979,4,1,4,mudamw,1,5.068680286407471,0.6379444707653136
2025-11-12 20:26:27,1,9440,Instruct,full,8,0.001,0.0009915555483969172,4,1,4,mudamw,1,5.499517440795898,0.7124009831229635
2025-11-12 20:27:26,1,9450,Instruct,full,8,0.001,0.0009915371106420554,4,1,4,mudamw,1,5.427768230438232,0.7944882012414162
2025-11-12 20:28:29,1,9460,Instruct,full,8,0.001,0.0009915186529524617,4,1,4,mudamw,1,5.412221908569336,1.638877773530641
2025-11-12 20:29:29,1,9470,Instruct,full,8,0.001,0.0009915001753288849,4,1,4,mudamw,1,5.417577743530273,0.3716067381987252
2025-11-12 20:30:30,1,9480,Instruct,full,8,0.001,0.0009914816777720752,4,1,4,mudamw,1,5.721579074859619,0.6848872331637328
2025-11-12 20:31:29,1,9490,Instruct,full,8,0.001,0.0009914631602827837,4,1,4,mudamw,1,5.1605329513549805,0.7811896682430901
2025-11-12 20:32:31,1,9500,Instruct,full,8,0.001,0.0009914446228617621,4,1,4,mudamw,1,5.405947685241699,2.362990420403526
2025-11-12 20:33:31,1,9510,Instruct,full,8,0.001,0.000991426065509763,4,1,4,mudamw,1,5.180823802947998,0.3444110133150234
2025-11-12 20:34:32,1,9520,Instruct,full,8,0.001,0.00099140748822754,4,1,4,mudamw,1,5.714049816131592,1.41760820970903
2025-11-12 20:35:31,1,9530,Instruct,full,8,0.001,0.0009913888910158468,4,1,4,mudamw,1,5.655663967132568,1.6072971760911483
2025-11-12 20:36:32,1,9540,Instruct,full,8,0.001,0.0009913702738754385,4,1,4,mudamw,1,5.356363773345947,0.33420551140592825
2025-11-12 20:37:32,1,9550,Instruct,full,8,0.001,0.0009913516368070712,4,1,4,mudamw,1,5.299760818481445,1.0903929234620662
2025-11-12 20:38:30,1,9560,Instruct,full,8,0.001,0.0009913329798115014,4,1,4,mudamw,1,5.276371955871582,0.4989896656884914
2025-11-12 20:39:29,1,9570,Instruct,full,8,0.001,0.0009913143028894861,4,1,4,mudamw,1,5.326344013214111,1.5921012519342823
2025-11-12 20:40:29,1,9580,Instruct,full,8,0.001,0.0009912956060417844,4,1,4,mudamw,1,5.563797950744629,0.7140375461599717
2025-11-12 20:41:29,1,9590,Instruct,full,8,0.001,0.0009912768892691545,4,1,4,mudamw,1,5.03168249130249,0.4488122501345706
2025-11-12 20:42:28,1,9600,Instruct,full,8,0.001,0.000991258152572357,4,1,4,mudamw,1,5.188139915466309,0.786334765640932
