timestamp,epoch,step,mode,scope,q,initial_lr,current_lr,batch_size,gradient_accumulation_steps,effective_batch_size,optimizer,bp_interval,loss,grad_norm
2025-11-12 10:19:40,1,3950,Instruct,full,8,0.001,0.0009986505597094789,4,1,4,mudamw,1,6.142740726470947,0.7586612355538327
2025-11-12 10:21:08,1,3960,Instruct,full,8,0.001,0.0009986431567100852,4,1,4,mudamw,1,5.904962539672852,0.9422932005741179
2025-11-12 10:22:40,1,3970,Instruct,full,8,0.001,0.000998635733487474,4,1,4,mudamw,1,6.017183303833008,0.5652840193263825
2025-11-12 10:24:08,1,3980,Instruct,full,8,0.001,0.000998628290041946,4,1,4,mudamw,1,5.844995498657227,0.5851917982399508
2025-11-12 10:25:40,1,3990,Instruct,full,8,0.001,0.000998620826373804,4,1,4,mudamw,1,6.1010847091674805,1.2842843014137355
2025-11-12 10:27:09,1,4000,Instruct,full,8,0.001,0.0009986133424833507,4,1,4,mudamw,1,5.95393705368042,0.750187262507873
2025-11-12 10:28:41,1,4010,Instruct,full,8,0.001,0.0009986058383708897,4,1,4,mudamw,1,5.797804832458496,0.8537760547006529
2025-11-12 10:30:08,1,4020,Instruct,full,8,0.001,0.000998598314036726,4,1,4,mudamw,1,5.820194244384766,0.9595280325753792
2025-11-12 10:31:41,1,4030,Instruct,full,8,0.001,0.000998590769481165,4,1,4,mudamw,1,5.734195232391357,0.6712609512819643
2025-11-12 10:33:09,1,4040,Instruct,full,8,0.001,0.0009985832047045128,4,1,4,mudamw,1,6.116572380065918,0.6256842728344433
2025-11-12 10:34:42,1,4050,Instruct,full,8,0.001,0.0009985756197070767,4,1,4,mudamw,1,5.779435634613037,1.229878630470228
2025-11-12 10:36:15,1,4060,Instruct,full,8,0.001,0.0009985680144891645,4,1,4,mudamw,1,5.932529449462891,1.3799932516166395
2025-11-12 10:38:46,1,4070,Instruct,full,8,0.001,0.000998560389051085,4,1,4,mudamw,1,6.025299549102783,0.5272553436190226
2025-11-12 10:45:05,1,4080,Instruct,full,8,0.001,0.0009985527433931478,4,1,4,mudamw,1,5.695082664489746,0.6078893656184019
2025-11-12 10:46:19,1,4090,Instruct,full,8,0.001,0.0009985450775156634,4,1,4,mudamw,1,6.2497453689575195,0.6175128893912567
2025-11-12 10:47:49,1,4100,Instruct,full,8,0.001,0.0009985373914189427,4,1,4,mudamw,1,6.218217372894287,0.4740657336151985
2025-11-12 10:49:20,1,4110,Instruct,full,8,0.001,0.000998529685103298,4,1,4,mudamw,1,5.877624988555908,0.9352737916026738
2025-11-12 10:50:45,1,4120,Instruct,full,8,0.001,0.0009985219585690423,4,1,4,mudamw,1,5.670981407165527,0.9185591062959858
2025-11-12 10:52:19,1,4130,Instruct,full,8,0.001,0.0009985142118164889,4,1,4,mudamw,1,5.877223491668701,0.777048223967819
2025-11-12 10:53:46,1,4140,Instruct,full,8,0.001,0.0009985064448459523,4,1,4,mudamw,1,5.847662448883057,0.4978640311900092
2025-11-12 10:55:22,1,4150,Instruct,full,8,0.001,0.0009984986576577481,4,1,4,mudamw,1,5.767236709594727,0.6655360474903453
2025-11-12 10:56:51,1,4160,Instruct,full,8,0.001,0.0009984908502521923,4,1,4,mudamw,1,5.765318870544434,0.7005711421684668
2025-11-12 10:58:26,1,4170,Instruct,full,8,0.001,0.0009984830226296018,4,1,4,mudamw,1,6.009022235870361,1.3125009531629208
2025-11-12 10:59:52,1,4180,Instruct,full,8,0.001,0.0009984751747902946,4,1,4,mudamw,1,6.136208534240723,0.5244674368269832
2025-11-12 11:01:25,1,4190,Instruct,full,8,0.001,0.000998467306734589,4,1,4,mudamw,1,5.966377258300781,0.8031649657764977
2025-11-12 11:02:53,1,4200,Instruct,full,8,0.001,0.0009984594184628045,4,1,4,mudamw,1,5.734761714935303,1.117961359430405
2025-11-12 11:04:26,1,4210,Instruct,full,8,0.001,0.0009984515099752617,4,1,4,mudamw,1,5.94171667098999,0.6221895443634918
2025-11-12 11:05:58,1,4220,Instruct,full,8,0.001,0.000998443581272281,4,1,4,mudamw,1,5.878039836883545,0.7473988462858522
2025-11-12 11:07:29,1,4230,Instruct,full,8,0.001,0.0009984356323541848,4,1,4,mudamw,1,5.578019142150879,0.8346609299738246
2025-11-12 11:09:01,1,4240,Instruct,full,8,0.001,0.0009984276632212959,4,1,4,mudamw,1,5.719856262207031,0.5405626881216588
2025-11-12 11:10:27,1,4250,Instruct,full,8,0.001,0.0009984196738739373,4,1,4,mudamw,1,5.865903377532959,0.5881913887468837
2025-11-12 11:12:00,1,4260,Instruct,full,8,0.001,0.0009984116643124337,4,1,4,mudamw,1,5.842231273651123,0.6389086232303838
2025-11-12 11:13:26,1,4270,Instruct,full,8,0.001,0.0009984036345371103,4,1,4,mudamw,1,5.860229015350342,0.5430758592958964
2025-11-12 11:14:59,1,4280,Instruct,full,8,0.001,0.0009983955845482928,4,1,4,mudamw,1,5.909168243408203,0.6991298802934492
2025-11-12 11:16:26,1,4290,Instruct,full,8,0.001,0.0009983875143463083,4,1,4,mudamw,1,5.925454616546631,0.8023565058014004
2025-11-12 11:17:58,1,4300,Instruct,full,8,0.001,0.0009983794239314843,4,1,4,mudamw,1,5.684317588806152,0.9295444927748977
2025-11-12 11:19:27,1,4310,Instruct,full,8,0.001,0.0009983713133041492,4,1,4,mudamw,1,6.1309990882873535,1.4361938770551934
2025-11-12 11:21:01,1,4320,Instruct,full,8,0.001,0.0009983631824646323,4,1,4,mudamw,1,6.072791576385498,0.835924662081991
2025-11-12 11:22:36,1,4330,Instruct,full,8,0.001,0.000998355031413264,4,1,4,mudamw,1,5.906845569610596,0.534982332463397
2025-11-12 11:24:04,1,4340,Instruct,full,8,0.001,0.0009983468601503745,4,1,4,mudamw,1,6.141169548034668,0.5275942704939609
2025-11-12 11:25:38,1,4350,Instruct,full,8,0.001,0.0009983386686762963,4,1,4,mudamw,1,5.536773681640625,0.8493491097112587
2025-11-12 11:27:07,1,4360,Instruct,full,8,0.001,0.0009983304569913614,4,1,4,mudamw,1,5.474538326263428,0.4672464016743941
2025-11-12 11:28:41,1,4370,Instruct,full,8,0.001,0.0009983222250959036,4,1,4,mudamw,1,6.082080841064453,0.6578880429214312
2025-11-12 11:30:10,1,4380,Instruct,full,8,0.001,0.0009983139729902567,4,1,4,mudamw,1,5.753869533538818,0.6443572530846551
2025-11-12 11:31:44,1,4390,Instruct,full,8,0.001,0.000998305700674756,4,1,4,mudamw,1,5.714686393737793,0.6140675797977958
2025-11-12 11:33:13,1,4400,Instruct,full,8,0.001,0.000998297408149737,4,1,4,mudamw,1,5.83556604385376,0.6519231030276414
2025-11-12 11:34:46,1,4410,Instruct,full,8,0.001,0.0009982890954155369,4,1,4,mudamw,1,5.49485969543457,0.859756748283554
2025-11-12 11:36:16,1,4420,Instruct,full,8,0.001,0.0009982807624724925,4,1,4,mudamw,1,5.834010124206543,0.5378364065463358
2025-11-12 11:37:49,1,4430,Instruct,full,8,0.001,0.0009982724093209427,4,1,4,mudamw,1,6.262483596801758,2.486016942942345
2025-11-12 11:39:23,1,4440,Instruct,full,8,0.001,0.0009982640359612262,4,1,4,mudamw,1,5.876712799072266,0.6672598404429759
2025-11-12 11:40:52,1,4450,Instruct,full,8,0.001,0.0009982556423936831,4,1,4,mudamw,1,5.617331027984619,1.0437424816030814
2025-11-12 11:42:26,1,4460,Instruct,full,8,0.001,0.0009982472286186545,4,1,4,mudamw,1,5.806827068328857,0.5132943254513609
2025-11-12 11:43:55,1,4470,Instruct,full,8,0.001,0.0009982387946364812,4,1,4,mudamw,1,5.7866315841674805,0.859984707858667
2025-11-12 11:45:28,1,4480,Instruct,full,8,0.001,0.0009982303404475062,4,1,4,mudamw,1,5.722155570983887,0.5069204464385669
2025-11-12 11:46:56,1,4490,Instruct,full,8,0.001,0.0009982218660520724,4,1,4,mudamw,1,5.861852645874023,0.8406991017959037
2025-11-12 11:48:31,1,4500,Instruct,full,8,0.001,0.0009982133714505242,4,1,4,mudamw,1,6.08550500869751,0.8817285552603569
2025-11-12 11:49:59,1,4510,Instruct,full,8,0.001,0.000998204856643206,4,1,4,mudamw,1,5.68166446685791,0.612875959895188
2025-11-12 11:51:34,1,4520,Instruct,full,8,0.001,0.0009981963216304638,4,1,4,mudamw,1,5.9188151359558105,0.5548519546462076
2025-11-12 11:53:04,1,4530,Instruct,full,8,0.001,0.000998187766412644,4,1,4,mudamw,1,5.910730838775635,0.580307157906132
2025-11-12 11:54:38,1,4540,Instruct,full,8,0.001,0.0009981791909900938,4,1,4,mudamw,1,5.713975429534912,0.5844768819314695
2025-11-12 11:56:10,1,4550,Instruct,full,8,0.001,0.0009981705953631616,4,1,4,mudamw,1,6.230246067047119,0.845303546767792
2025-11-12 11:57:39,1,4560,Instruct,full,8,0.001,0.0009981619795321963,4,1,4,mudamw,1,5.9119672775268555,0.920691314283947
2025-11-12 11:59:12,1,4570,Instruct,full,8,0.001,0.0009981533434975474,4,1,4,mudamw,1,5.502106189727783,0.6887387333747537
2025-11-12 12:00:40,1,4580,Instruct,full,8,0.001,0.000998144687259566,4,1,4,mudamw,1,6.038143157958984,0.48349285324123004
2025-11-12 12:02:12,1,4590,Instruct,full,8,0.001,0.0009981360108186027,4,1,4,mudamw,1,5.904482841491699,0.7599763420477896
2025-11-12 12:03:40,1,4600,Instruct,full,8,0.001,0.0009981273141750108,4,1,4,mudamw,1,6.006640911102295,0.6048309070622154
2025-11-12 12:05:11,1,4610,Instruct,full,8,0.001,0.0009981185973291426,4,1,4,mudamw,1,6.1367058753967285,0.5087825207702542
2025-11-12 12:06:40,1,4620,Instruct,full,8,0.001,0.000998109860281352,4,1,4,mudamw,1,5.961002826690674,0.49568675478726737
2025-11-12 12:08:14,1,4630,Instruct,full,8,0.001,0.0009981011030319941,4,1,4,mudamw,1,5.475151062011719,0.5112001539712033
2025-11-12 12:09:41,1,4640,Instruct,full,8,0.001,0.0009980923255814241,4,1,4,mudamw,1,5.344921112060547,0.4528584119015633
2025-11-12 12:11:16,1,4650,Instruct,full,8,0.001,0.0009980835279299986,4,1,4,mudamw,1,5.798519134521484,0.7232442426318925
2025-11-12 12:12:49,1,4660,Instruct,full,8,0.001,0.0009980747100780745,4,1,4,mudamw,1,6.053581237792969,1.3091346745803423
2025-11-12 12:14:16,1,4670,Instruct,full,8,0.001,0.0009980658720260098,4,1,4,mudamw,1,5.298933029174805,0.5263497573627179
2025-11-12 12:15:47,1,4680,Instruct,full,8,0.001,0.0009980570137741636,4,1,4,mudamw,1,5.672339916229248,0.556164158632328
2025-11-12 12:17:17,1,4690,Instruct,full,8,0.001,0.0009980481353228953,4,1,4,mudamw,1,5.6629533767700195,0.6399563599960236
2025-11-12 12:18:49,1,4700,Instruct,full,8,0.001,0.000998039236672565,4,1,4,mudamw,1,5.992401123046875,0.6380761597230074
2025-11-12 12:20:17,1,4710,Instruct,full,8,0.001,0.0009980303178235346,4,1,4,mudamw,1,5.798240661621094,0.5069056249950875
2025-11-12 12:21:51,1,4720,Instruct,full,8,0.001,0.000998021378776166,4,1,4,mudamw,1,5.982343673706055,0.7527073219122267
2025-11-12 12:23:19,1,4730,Instruct,full,8,0.001,0.000998012419530822,4,1,4,mudamw,1,6.2898688316345215,0.6252269734526754
2025-11-12 12:24:52,1,4740,Instruct,full,8,0.001,0.000998003440087866,4,1,4,mudamw,1,5.8488569259643555,0.5283038404299009
2025-11-12 12:26:21,1,4750,Instruct,full,8,0.001,0.000997994440447663,4,1,4,mudamw,1,5.596618175506592,0.5760613939824903
2025-11-12 12:27:53,1,4760,Instruct,full,8,0.001,0.0009979854206105783,4,1,4,mudamw,1,5.805179119110107,0.564130565932814
2025-11-12 12:29:26,1,4770,Instruct,full,8,0.001,0.0009979763805769782,4,1,4,mudamw,1,5.918449878692627,0.6806899222567385
2025-11-12 12:30:54,1,4780,Instruct,full,8,0.001,0.000997967320347229,4,1,4,mudamw,1,6.104357719421387,0.7855404152488239
2025-11-12 12:32:27,1,4790,Instruct,full,8,0.001,0.0009979582399216994,4,1,4,mudamw,1,5.831264972686768,0.7796692881489111
2025-11-12 12:33:54,1,4800,Instruct,full,8,0.001,0.0009979491393007575,4,1,4,mudamw,1,5.6215691566467285,0.6177711043662693
2025-11-12 12:35:26,1,4810,Instruct,full,8,0.001,0.0009979400184847729,4,1,4,mudamw,1,5.48081636428833,0.7082961186048976
2025-11-12 12:36:54,1,4820,Instruct,full,8,0.001,0.0009979308774741159,4,1,4,mudamw,1,5.9604315757751465,0.5052682284593837
2025-11-12 12:38:27,1,4830,Instruct,full,8,0.001,0.0009979217162691576,4,1,4,mudamw,1,5.23550271987915,0.7615675442177667
2025-11-12 12:39:55,1,4840,Instruct,full,8,0.001,0.00099791253487027,4,1,4,mudamw,1,5.588781833648682,0.4557090621064791
2025-11-12 12:41:28,1,4850,Instruct,full,8,0.001,0.0009979033332778255,4,1,4,mudamw,1,5.773924350738525,1.5404310314533407
2025-11-12 12:42:58,1,4860,Instruct,full,8,0.001,0.000997894111492198,4,1,4,mudamw,1,5.719791889190674,0.6423396554378997
2025-11-12 12:44:33,1,4870,Instruct,full,8,0.001,0.000997884869513762,4,1,4,mudamw,1,6.111669540405273,0.5275791235896063
2025-11-12 12:46:05,1,4880,Instruct,full,8,0.001,0.0009978756073428924,4,1,4,mudamw,1,5.706374645233154,0.5029679490451118
2025-11-12 12:47:32,1,4890,Instruct,full,8,0.001,0.0009978663249799653,4,1,4,mudamw,1,5.660521507263184,1.266500986151141
2025-11-12 12:49:05,1,4900,Instruct,full,8,0.001,0.0009978570224253574,4,1,4,mudamw,1,5.440703868865967,0.544731672566266
2025-11-12 12:50:33,1,4910,Instruct,full,8,0.001,0.0009978476996794466,4,1,4,mudamw,1,5.84176778793335,0.7080755385587019
2025-11-12 12:52:06,1,4920,Instruct,full,8,0.001,0.0009978383567426114,4,1,4,mudamw,1,6.015773296356201,0.5469062144070446
2025-11-12 12:53:33,1,4930,Instruct,full,8,0.001,0.0009978289936152308,4,1,4,mudamw,1,5.935506343841553,0.437656468076352
2025-11-12 12:55:05,1,4940,Instruct,full,8,0.001,0.0009978196102976853,4,1,4,mudamw,1,5.664459228515625,0.493484655472243
2025-11-12 12:56:33,1,4950,Instruct,full,8,0.001,0.0009978102067903553,4,1,4,mudamw,1,5.8877949714660645,0.5415039129960002
2025-11-12 12:58:05,1,4960,Instruct,full,8,0.001,0.000997800783093623,4,1,4,mudamw,1,5.964842319488525,0.7244419314846171
2025-11-12 12:59:35,1,4970,Instruct,full,8,0.001,0.000997791339207871,4,1,4,mudamw,1,5.918320655822754,0.4814471163159627
2025-11-12 13:01:08,1,4980,Instruct,full,8,0.001,0.0009977818751334825,4,1,4,mudamw,1,5.613340377807617,0.5659817997630574
2025-11-12 13:02:43,1,4990,Instruct,full,8,0.001,0.0009977723908708418,4,1,4,mudamw,1,6.062403202056885,0.46311606427097507
2025-11-12 13:04:10,1,5000,Instruct,full,8,0.001,0.0009977628864203337,4,1,4,mudamw,1,5.621356010437012,0.5374005424674176
2025-11-12 13:05:41,1,5010,Instruct,full,8,0.001,0.0009977533617823446,4,1,4,mudamw,1,6.020035743713379,0.6424745917659528
2025-11-12 13:07:12,1,5020,Instruct,full,8,0.001,0.0009977438169572605,4,1,4,mudamw,1,5.9669060707092285,0.6947512403900694
2025-11-12 13:08:45,1,5030,Instruct,full,8,0.001,0.0009977342519454694,4,1,4,mudamw,1,5.26961612701416,1.0092825585029153
2025-11-12 13:10:11,1,5040,Instruct,full,8,0.001,0.0009977246667473595,4,1,4,mudamw,1,5.981229782104492,1.437040459705396
2025-11-12 13:11:45,1,5050,Instruct,full,8,0.001,0.0009977150613633197,4,1,4,mudamw,1,5.876725196838379,2.693959122897878
2025-11-12 13:13:14,1,5060,Instruct,full,8,0.001,0.0009977054357937403,4,1,4,mudamw,1,5.869115352630615,0.8015783091899581
2025-11-12 13:14:48,1,5070,Instruct,full,8,0.001,0.0009976957900390117,4,1,4,mudamw,1,6.226951599121094,0.39846362584547457
2025-11-12 13:16:15,1,5080,Instruct,full,8,0.001,0.0009976861240995258,4,1,4,mudamw,1,5.871538162231445,0.6256433045611804
2025-11-12 13:17:46,1,5090,Instruct,full,8,0.001,0.000997676437975675,4,1,4,mudamw,1,5.708742618560791,0.5200820582693149
2025-11-12 13:19:20,1,5100,Instruct,full,8,0.001,0.0009976667316678523,4,1,4,mudamw,1,5.729834079742432,0.800824662424072
2025-11-12 13:20:48,1,5110,Instruct,full,8,0.001,0.0009976570051764518,4,1,4,mudamw,1,5.446419715881348,0.6793728355564669
2025-11-12 13:22:21,1,5120,Instruct,full,8,0.001,0.0009976472585018687,4,1,4,mudamw,1,5.908630847930908,0.5500807976107303
2025-11-12 13:23:49,1,5130,Instruct,full,8,0.001,0.0009976374916444981,4,1,4,mudamw,1,5.667552471160889,0.8805617870372886
2025-11-12 13:25:22,1,5140,Instruct,full,8,0.001,0.000997627704604737,4,1,4,mudamw,1,5.596529960632324,0.48712753732526426
2025-11-12 13:26:50,1,5150,Instruct,full,8,0.001,0.0009976178973829825,4,1,4,mudamw,1,5.800898551940918,0.5391603301003374
2025-11-12 13:28:23,1,5160,Instruct,full,8,0.001,0.000997608069979633,4,1,4,mudamw,1,5.349130630493164,1.5074503378406625
2025-11-12 13:29:51,1,5170,Instruct,full,8,0.001,0.000997598222395087,4,1,4,mudamw,1,6.020309925079346,1.3878119764345298
2025-11-12 13:31:24,1,5180,Instruct,full,8,0.001,0.0009975883546297448,4,1,4,mudamw,1,5.5224609375,0.48008536786681766
2025-11-12 13:32:54,1,5190,Instruct,full,8,0.001,0.0009975784666840066,4,1,4,mudamw,1,5.534781455993652,0.37199839155289155
2025-11-12 13:34:27,1,5200,Instruct,full,8,0.001,0.0009975685585582742,4,1,4,mudamw,1,5.884926795959473,0.5206107905415368
2025-11-12 13:36:00,1,5210,Instruct,full,8,0.001,0.0009975586302529494,4,1,4,mudamw,1,5.990397930145264,0.5760991796637627
2025-11-12 13:37:29,1,5220,Instruct,full,8,0.001,0.0009975486817684356,4,1,4,mudamw,1,5.661098480224609,1.2996937608257162
2025-11-12 13:38:58,1,5230,Instruct,full,8,0.001,0.0009975387131051364,4,1,4,mudamw,1,5.799498081207275,0.7252155043977498
2025-11-12 13:39:56,1,5240,Instruct,full,8,0.001,0.0009975287242634568,4,1,4,mudamw,1,5.649636745452881,0.6760462039266326
2025-11-12 13:40:54,1,5250,Instruct,full,8,0.001,0.0009975187152438023,4,1,4,mudamw,1,5.955623626708984,1.5498040238480177
2025-11-12 13:41:54,1,5260,Instruct,full,8,0.001,0.000997508686046579,4,1,4,mudamw,1,5.808290958404541,2.1492902196891173
2025-11-12 13:42:53,1,5270,Instruct,full,8,0.001,0.000997498636672194,4,1,4,mudamw,1,6.101939678192139,0.7634076933558404
2025-11-12 13:43:53,1,5280,Instruct,full,8,0.001,0.0009974885671210558,4,1,4,mudamw,1,5.825875282287598,0.5754547599602594
2025-11-12 13:44:53,1,5290,Instruct,full,8,0.001,0.0009974784773935726,4,1,4,mudamw,1,5.715208530426025,0.5280691986601163
2025-11-12 13:45:52,1,5300,Instruct,full,8,0.001,0.0009974683674901545,4,1,4,mudamw,1,5.729573726654053,0.4184025418889443
2025-11-12 13:46:52,1,5310,Instruct,full,8,0.001,0.0009974582374112115,4,1,4,mudamw,1,5.872686862945557,0.7268018082219871
2025-11-12 13:47:53,1,5320,Instruct,full,8,0.001,0.000997448087157155,4,1,4,mudamw,1,5.743227005004883,1.6362696091663584
2025-11-12 13:48:54,1,5330,Instruct,full,8,0.001,0.0009974379167283973,4,1,4,mudamw,1,5.714749336242676,1.0906995712043297
2025-11-12 13:49:54,1,5340,Instruct,full,8,0.001,0.000997427726125351,4,1,4,mudamw,1,5.982455253601074,1.8991133933403297
2025-11-12 13:50:54,1,5350,Instruct,full,8,0.001,0.0009974175153484302,4,1,4,mudamw,1,5.284516334533691,1.1930572836907134
2025-11-12 13:51:55,1,5360,Instruct,full,8,0.001,0.0009974072843980488,4,1,4,mudamw,1,5.758755207061768,1.0206963791459582
2025-11-12 13:52:56,1,5370,Instruct,full,8,0.001,0.0009973970332746228,4,1,4,mudamw,1,5.491068363189697,0.5322764100646971
2025-11-12 13:53:57,1,5380,Instruct,full,8,0.001,0.000997386761978568,4,1,4,mudamw,1,5.620472431182861,0.48567899187554364
2025-11-12 13:54:56,1,5390,Instruct,full,8,0.001,0.0009973764705103012,4,1,4,mudamw,1,5.678775310516357,0.4077909662413518
2025-11-12 13:55:57,1,5400,Instruct,full,8,0.001,0.0009973661588702407,4,1,4,mudamw,1,6.136064052581787,0.9885602028604401
2025-11-12 13:56:57,1,5410,Instruct,full,8,0.001,0.000997355827058805,4,1,4,mudamw,1,5.797584533691406,0.676536010398267
2025-11-12 13:57:57,1,5420,Instruct,full,8,0.001,0.000997345475076413,4,1,4,mudamw,1,5.991048336029053,0.5186318807341485
2025-11-12 13:58:58,1,5430,Instruct,full,8,0.001,0.0009973351029234857,4,1,4,mudamw,1,5.589547157287598,0.48892143322597975
2025-11-12 14:00:00,1,5440,Instruct,full,8,0.001,0.0009973247106004441,4,1,4,mudamw,1,5.549866676330566,0.9239969293260433
2025-11-12 14:01:02,1,5450,Instruct,full,8,0.001,0.0009973142981077095,4,1,4,mudamw,1,5.420388221740723,0.9076397645583943
2025-11-12 14:02:02,1,5460,Instruct,full,8,0.001,0.0009973038654457053,4,1,4,mudamw,1,5.740995407104492,2.618657421178218
2025-11-12 14:03:02,1,5470,Instruct,full,8,0.001,0.0009972934126148544,4,1,4,mudamw,1,5.524053573608398,0.5482336130375209
2025-11-12 14:04:00,1,5480,Instruct,full,8,0.001,0.0009972829396155815,4,1,4,mudamw,1,5.527637481689453,0.4641217051459732
2025-11-12 14:05:00,1,5490,Instruct,full,8,0.001,0.000997272446448312,4,1,4,mudamw,1,5.862307548522949,0.5615863132532862
2025-11-12 14:05:56,1,5500,Instruct,full,8,0.001,0.0009972619331134714,4,1,4,mudamw,1,5.72456693649292,0.4692442117763128
2025-11-12 14:06:54,1,5510,Instruct,full,8,0.001,0.000997251399611487,4,1,4,mudamw,1,5.779925346374512,0.5417914672138473
2025-11-12 14:07:50,1,5520,Instruct,full,8,0.001,0.000997240845942786,4,1,4,mudamw,1,5.672815322875977,0.5933345608038813
2025-11-12 14:08:49,1,5530,Instruct,full,8,0.001,0.0009972302721077972,4,1,4,mudamw,1,5.987468242645264,0.47865189946779574
2025-11-12 14:09:45,1,5540,Instruct,full,8,0.001,0.0009972196781069496,4,1,4,mudamw,1,5.529904365539551,0.4485424582631245
2025-11-12 14:10:43,1,5550,Instruct,full,8,0.001,0.0009972090639406735,4,1,4,mudamw,1,5.862282752990723,0.7171765742968272
2025-11-12 14:11:40,1,5560,Instruct,full,8,0.001,0.0009971984296093994,4,1,4,mudamw,1,6.210595607757568,0.44913248258531346
2025-11-12 14:12:36,1,5570,Instruct,full,8,0.001,0.0009971877751135598,4,1,4,mudamw,1,5.856807231903076,0.5815973355530386
2025-11-12 14:13:33,1,5580,Instruct,full,8,0.001,0.0009971771004535866,4,1,4,mudamw,1,5.242822170257568,0.5488251152710105
2025-11-12 14:14:31,1,5590,Instruct,full,8,0.001,0.000997166405629913,4,1,4,mudamw,1,5.362741947174072,0.40757144850408356
2025-11-12 14:15:28,1,5600,Instruct,full,8,0.001,0.0009971556906429738,4,1,4,mudamw,1,6.086474418640137,0.7071944766143379
2025-11-12 14:16:24,1,5610,Instruct,full,8,0.001,0.0009971449554932038,4,1,4,mudamw,1,5.88417387008667,0.671808645722767
2025-11-12 14:17:21,1,5620,Instruct,full,8,0.001,0.0009971342001810384,4,1,4,mudamw,1,5.431327819824219,1.7338117148237782
2025-11-12 14:18:18,1,5630,Instruct,full,8,0.001,0.0009971234247069148,4,1,4,mudamw,1,5.759678840637207,0.45103411980623287
2025-11-12 14:19:12,1,5640,Instruct,full,8,0.001,0.0009971126290712702,4,1,4,mudamw,1,5.4679388999938965,0.46549715230867106
2025-11-12 14:20:11,1,5650,Instruct,full,8,0.001,0.0009971018132745428,4,1,4,mudamw,1,5.837184906005859,0.6741825910473678
2025-11-12 14:21:05,1,5660,Instruct,full,8,0.001,0.000997090977317172,4,1,4,mudamw,1,5.509309768676758,0.4364929005558932
2025-11-12 14:22:02,1,5670,Instruct,full,8,0.001,0.0009970801211995972,4,1,4,mudamw,1,5.846330165863037,0.3737754975077582
2025-11-12 14:23:01,1,5680,Instruct,full,8,0.001,0.0009970692449222595,4,1,4,mudamw,1,5.732061386108398,0.9755469560576482
2025-11-12 14:23:57,1,5690,Instruct,full,8,0.001,0.0009970583484856005,4,1,4,mudamw,1,5.210704803466797,0.7439048306876546
2025-11-12 14:24:53,1,5700,Instruct,full,8,0.001,0.0009970474318900624,4,1,4,mudamw,1,5.6913299560546875,0.41454673698605693
2025-11-12 14:25:49,1,5710,Instruct,full,8,0.001,0.0009970364951360881,4,1,4,mudamw,1,5.421657562255859,0.5009675547705575
2025-11-12 14:26:46,1,5720,Instruct,full,8,0.001,0.0009970255382241223,4,1,4,mudamw,1,5.954911708831787,0.6465056128179649
2025-11-12 14:27:44,1,5730,Instruct,full,8,0.001,0.0009970145611546092,4,1,4,mudamw,1,5.9364914894104,0.5415837013030902
2025-11-12 14:28:38,1,5740,Instruct,full,8,0.001,0.0009970035639279948,4,1,4,mudamw,1,5.640727996826172,1.518932579423383
2025-11-12 14:29:37,1,5750,Instruct,full,8,0.001,0.0009969925465447254,4,1,4,mudamw,1,5.964438438415527,1.939486322987385
2025-11-12 14:30:35,1,5760,Instruct,full,8,0.001,0.0009969815090052482,4,1,4,mudamw,1,5.845712661743164,2.4534948145485225
2025-11-12 14:31:35,1,5770,Instruct,full,8,0.001,0.0009969704513100115,4,1,4,mudamw,1,5.701633453369141,0.888862715807519
2025-11-12 14:32:32,1,5780,Instruct,full,8,0.001,0.0009969593734594643,4,1,4,mudamw,1,5.764647006988525,0.9099210176349759
2025-11-12 14:33:31,1,5790,Instruct,full,8,0.001,0.0009969482754540557,4,1,4,mudamw,1,5.758968353271484,0.5045135912455101
2025-11-12 14:34:30,1,5800,Instruct,full,8,0.001,0.000996937157294237,4,1,4,mudamw,1,5.584807395935059,0.43191490455235704
2025-11-12 14:35:27,1,5810,Instruct,full,8,0.001,0.000996926018980459,4,1,4,mudamw,1,5.63742208480835,0.44025924313301185
2025-11-12 14:36:26,1,5820,Instruct,full,8,0.001,0.0009969148605131744,4,1,4,mudamw,1,5.618049144744873,1.9825870789297908
2025-11-12 14:37:23,1,5830,Instruct,full,8,0.001,0.000996903681892836,4,1,4,mudamw,1,5.378709316253662,0.419714793134661
2025-11-12 14:38:21,1,5840,Instruct,full,8,0.001,0.0009968924831198973,4,1,4,mudamw,1,5.590518474578857,2.1848404321851445
2025-11-12 14:39:18,1,5850,Instruct,full,8,0.001,0.0009968812641948134,4,1,4,mudamw,1,5.999711036682129,0.5506022437820639
2025-11-12 14:40:16,1,5860,Instruct,full,8,0.001,0.0009968700251180393,4,1,4,mudamw,1,5.923374176025391,0.7803871702786652
2025-11-12 14:41:14,1,5870,Instruct,full,8,0.001,0.0009968587658900317,4,1,4,mudamw,1,5.718780994415283,0.8292820979878345
2025-11-12 14:42:11,1,5880,Instruct,full,8,0.001,0.0009968474865112474,4,1,4,mudamw,1,5.778163909912109,2.1976275905186613
2025-11-12 14:43:09,1,5890,Instruct,full,8,0.001,0.0009968361869821445,4,1,4,mudamw,1,5.524524688720703,0.5431559683635635
2025-11-12 14:44:06,1,5900,Instruct,full,8,0.001,0.0009968248673031819,4,1,4,mudamw,1,5.974381446838379,0.8347049485824767
